userName,score,at,content
Depi Wijaya,5,2021-04-17 20:48:16,Mohon d tingkatkan kualitas terbaik nya
Agus Bolang,4,2021-04-17 08:21:29,"Lebih baik lagi jogja kita saat pendaftaran menjadi kostumer di lengkapi dengan sistem otp, saat ini banyak yg menggunakan asal nomer sudah bisa membuka menu kostumer. Di sini nanti yg di rugikan pihak driver dan yg punya nomor hp yg disalahgunakan oknum."
KR PW,5,2021-04-17 05:06:55,"Semangat buat aplikatornya,dan semua jajarannya"
dian retno prnomosari,3,2021-04-16 21:42:45,"Tiap hari mobilitas sy butuh menggunakan ojol, katanya kemana aja 5.000 tapi ini 1x sy pke utk yg ke 2x nya sudah tidak 5.000 lagi gimana ya? Pdhl aplikasi udh paling update... mohon solusinya. Kalo udah ga promo jangan pajang promo 5.000 kemana sja lg bikin custemer kecewa 😭 jarak tempuh sy jg <10kilo..."
Sumi yatie,5,2021-04-16 12:33:04,Pokok.e sip....
bang arup,5,2021-04-16 11:52:48,Ben cepet dikembangke app ne.
Danche Rimbing,5,2021-04-16 10:05:42,Luar biasa
Roswita Dewi,2,2021-04-16 08:42:42,Ni aplikasinya kok aneh sich...setelah keluar balik buka lagi selalu g muncul tampilan menu aplikasinya. Jadi saya harus uninstal dlu nanti instal lagi baru bisa.😢
Dinaf Modiste,5,2021-04-16 08:30:04,Semoga tambah maju..
Devaandre kz,5,2021-04-16 06:53:05,Go mobil mana nih kok gaada
Lethycia Rachel,5,2021-04-16 01:30:52,"Tampilan oke mudah digunakan, driver lumayan cepet dapetnya. Lagi ada promo jadi sering pake ini. Cuma barusan ke log out dan belum bisa masuk padahal pw bener, tulisannya suruh update tapi gak ada update di play store. Akhirnya uninstall dulu baru install lagi. Semoga tidak bermasalah. Edit: nggak bermasalah kok, rekomen donlod"
Muchamad Athif,5,2021-04-15 15:36:58,Ok
Narji Gemboz,5,2021-04-15 13:11:51,mantaap
Agoes Tien,2,2021-04-15 09:04:17,Sebalum update ke versi baru promo2 yg di berikan bisa di gunakan.. Tp setelah update ke versi baru 2.18 sesuai anjuran dr admin jogja kita.. Semua promo tidak bisa digunakan lagi.... 🤦‍♀️
Muhammad Chidri,3,2021-04-15 08:59:04,"Untuk perjalanan sangat memuaskan,, tapi untuk fitur yg lain blm sesuai dengan promo yg dijanjikan... Pada saat kami harus update versi terbaru, kenapa kami diminta alamat email yg baru lagi?? Tapi kami memaklumi segala proses perbaikan ini demi kemajuan Jogja...👍👍👍"
ULy Cayo,5,2021-04-15 08:38:41,Mantap
Evan Prasojo,5,2021-04-15 04:03:08,Ape Yes
ajeng yoan pratama putri,5,2021-04-15 03:31:19,"Mulai dari driver, admin semuanya good service. Thanks jogkit, maju terus!👍"
Antonius Harpanto,5,2021-04-15 01:16:43,Ok
Rose Minnie,5,2021-04-14 22:57:05,Bintang 5 dong.. Semoga jauh dekat tetap promo goceng😍
Jumedi Jumedi,3,2021-04-14 14:59:04,Wah parah bgt sih jogja kita yg dateng 2 driver pesen makanan saya. yg dateng 2 driver jadi bayarnya dobel
Widyastuti Tuti,5,2021-04-14 10:21:36,Bagus murah tapi chat sama map kadang telat
Irmalia,5,2021-04-14 05:39:39,"Karena saya tunanetra terkadang saya kurang pas untuk menentukan titik jemputnya, tapi alhamdulillah, para driver Jogja kita sangat ramah dan baik semoga aplikasinya lebih ditingkatkan, sehingga para pengguna dan driver lebih nyaman menggunakannya, terima kasih dan sukses selalu untuk Jogja kita. Matur nuwuuun Jokit..⅖ 🆗🥰👍🏻🙏😃😀"
Tomi Erlangga,5,2021-04-14 04:53:32,Sangat membantu
Asda Bian,1,2021-04-14 03:58:36,Hari ini saya kecewa sama jogjakita sayang disayang kan pelayanan ramah baik tapi seperti nya yg jadi driver jogja kita milih milih orderan atau ga niat jalan kan orderan masa iya dari jam setengah 8 pagi kurang sampai di batal kan 3x order dengan alasan permintaan castamer hallo lucu nya kita disini niat order kejar waktu berangkat kerja malah di buat main main maaf ya saya kasih bintang 1 kalau jogja kita jauh lebih bagus sya jamin ramai pengguna nya dn juga termaksud bangga karna karya jogja
Rizal Jaldu,1,2021-04-14 00:21:13,kakean aturan
Aris Soleh,5,2021-04-13 23:10:44,Jos
ste b,5,2021-04-13 15:59:46,"Promonya menarik, gass langsung download."
Wiwin Win,5,2021-04-13 15:23:23,Sagat murah ...dan nyman.di perjalanan
Dewii Anggraini,5,2021-04-13 12:20:42,bahagia srtela mengenal dan mengetahui adanya jogjakita
mutiara aryani,5,2021-04-13 08:47:32,Mantulll
BEGAWAN SUJATMIKO,3,2021-04-13 04:44:14,GUDEG JOGJA 👍👍
singgih pambudii,1,2021-04-13 03:56:14,Nyebaiiiii ...... gosend dari jam 8. Cari driver smpe ke tujuan baru smpe jam 11 . Hadeeehhhh.... lollaaaa bgt ! Maps sering eror.
Supriyanto Nugroho,5,2021-04-13 01:55:35,Ok
Asto Nugroho,5,2021-04-13 00:52:48,Mantab jogjakita
Sri Dewi,5,2021-04-12 22:05:51,"Pokoke jogjakita TOP BGT,, Apalagi klo promo goride mangewunya lanjut terus"
Budi Utomo,5,2021-04-12 21:40:16,Jogja joss
Sigit Pram26,5,2021-04-12 17:50:25,Mantapp
muhammad nasrul,5,2021-04-12 15:24:11,"murah, semoga tambah sukses dan yg pasti bnyak promo ya, hehe"
Risdiyantara Yantara,5,2021-04-12 15:08:08,Sangat bagus
ibrahim el gibran,1,2021-04-12 11:58:08,Apk geje
foxy lady,3,2021-04-12 09:21:39,"Assalamu'alaikum, udah bagus kog. Tapi mohon ditingkatin aplikasinya ya, kadang sering error' mana kalo nyari driver lama. Thx u🖤"
Danang Gunawan,5,2021-04-12 07:30:28,banyakin promonya ya
Oerna Mild,5,2021-04-12 07:01:35,Alhamdulillah sangat membantu
uli wulandari,5,2021-04-12 06:58:44,Good
Tommy Sondakh,5,2021-04-12 06:50:30,Keren
Sangkan J Panuluh,5,2021-04-12 05:48:34,Saran aja smg bisa ditambahin fitur utk bisa favoritkan toko/resto jadi gak perlu susah² nyari😃
Anggun Qori,2,2021-04-12 05:44:11,Uninstal. Pernah isi saldo udh tf tapi saldonya ga masuk. Sudah protes ga ada respon apa2. Yadah byeee!!
okta phera,1,2021-04-12 03:37:32,"Driver gk ngehargai customer, banyak alasan cancel padahal titik jemput dekat... Gk profesional"
Herman Driver,5,2021-04-12 02:57:59,"Semoga, sukses terus, dg inovasi2 yg lebih baik lgi 👍"
Rendy Kon,5,2021-04-12 01:56:47,Semangat terus untuk jogja
riyanto yanto,5,2021-04-12 01:45:26,Oke
Aryo Wicaksono,2,2021-04-11 16:50:47,Promonya udah ga ada atau aplikasi saya yang eror?
Anton Prabowo,5,2021-04-11 16:08:42,Jos
Budi Fitri tono Tono,5,2021-04-11 14:13:25,Ok
Alliqah Kaenia,5,2021-04-11 12:50:23,"Saya sudah lumayan sering menggunakan jogja kita, selain ongkirnya murah, drivernya juga baik²"
Iwan Sutiawan,5,2021-04-11 11:38:04,"Mohon diupdate untuk menentukan lokasi tujuan dong, harus ketik, semoga bisa kayak apps lain seperti gojek, grab, dan maxim bisa geser2 mapnya, walaupun sudah di klik tombol edit tetap saja disuruh ketik , tidak ada pilihan maps yang bisa digeser2, dan kalau sudah dapat driver, untuk klik detail pesananya lama amat bisa 3 menitan, berat sekali... Kalau bukan karena promo tarif hanya 5 ribu, dan jika nanti sudah kembali normal tarifnya, mungkin gag mau pakai jogjakita, berat sakali appsnya"
IKHWAN DWI GUNAWAN,4,2021-04-11 11:09:16,"Semoga updatenya lebih bagus, banyakin promo dong"
Yuni Astuti,5,2021-04-11 10:48:14,Good
agus kris,5,2021-04-11 10:00:57,Bagus ..aplikasi jogja
Dahlia Andriani,4,2021-04-11 08:55:17,Goride nya mantul sejauh ini
ARDI NUGROHO,2,2021-04-11 08:50:36,Driver-nya banyak yang nggak tahu kalau ada orderan masuk ujung-ujungnya di-cancel juga walaupun kita tidak bisa cancel tapi drivernya tetap cancel. Ke depannya saya juga berharap Jogja kita bisa bergabung dengan link aja pembayaran non tunai yang paling enak Biar tidak terlalu banyak dompet digital yang terinstal
sutris no,5,2021-04-11 08:29:56,jos
erick antona,5,2021-04-11 08:24:58,Mantap promonya...
Nafisali Ali,5,2021-04-11 07:58:54,Yoiiiii
Riyanto,5,2021-04-11 07:44:53,Sangat membantu
dolphin kreasindo.jogja,5,2021-04-11 07:05:35,Semoga bermanfaat untuk masyarakat jogja
putra adetama,5,2021-04-11 06:52:37,Josss
Eko Gendhon,5,2021-04-11 06:02:40,Sangat membantu sekali
Verry Helby,5,2021-04-11 05:56:49,Aplikasi serbaguna buat pembayaran apapun bisa .. Mantap josss .. Merah kan jogjakita ...
Fery Yanto,5,2021-04-11 05:50:58,Semoga lebih maju lagi
Randy Trian utama,5,2021-04-11 05:50:49,Jos
Sigit Nur 1408,4,2021-04-11 05:01:28,Bagus
Didik siska,5,2021-04-11 04:23:42,Bermanfaat
Yoga Muhamadridwan,1,2021-04-11 04:11:08,Kasih b1 dlu besok kalo Sudah ada layanan jogjacar saya naikin ke B5
Gita nur aini,5,2021-04-11 03:36:12,kenapa suka eror
gisa alehandra,5,2021-04-09 06:03:43,"promo menarik, aplikasi mudah di gunakan, tingkatkan kecepatan driver dalam mengambil pesanan trmkh"
IKHSAN SUBEQI,5,2021-04-09 05:45:49,Mantap dah murmer polll
Iqnatius Bagus Sugiarto,1,2021-04-09 04:31:12,"Kemarin salah transfer jumlah depo kurang angka dibelakang aja ga masuk sampai sekarang,udah confirm ke cs ga ada respon sampai sekarang hedeeehhh..."
Andra Tama,5,2021-04-09 04:08:26,"Di Update dong cara menentukan titik maps lokasi tujuan, masa harus ketik terlebih dahulu? Kalo gag tau nama lokasi tujuan? Sebaiknya seperti apk Grab, Maxim atau Gojek yang bisa menarik peta maps langsung saat menentukan titik lokasi tujuan, dan paling menggangu adalah Karena lagi promo bayar cuma 5000 jadi driver suka seenaknya cancel orderan oalah...."
Rendi Kunyu,5,2021-04-09 03:37:39,Semoga lebih baik lagi
Lenny Vironica,2,2021-04-09 02:55:42,buka mau pake buru2 suruh update
V-threea Susilowati,3,2021-04-09 02:15:48,Muter² aja dr td mencari lokasi ga buka² hadech
Zul Kifli,3,2021-04-09 01:51:53,"tak kasih 3 dulu.., kalau ke depan nya bagus akan saya tambah"
SHOLICHIN,1,2021-04-09 01:41:31,Untuk keluhan DRIVER lewat WA Pun KORDINASI KODYA KURANG MEMUASKAN GAK PERNAH ADA TANGGAPAN 🤦 Tolong di PERBAIKI APLIKASINYA dan PELAYANAN Pak Baik untuk DRIVER MAUPUN COSTUMER Semoga Bisa membantu SESAMA SEHINGGA BISA SEJAHTERA BERSAMA
Agus Purnomo,5,2021-04-09 00:40:19,Semoga kedepannya lebih baik dan bermanfaat untuk warga jogja
Haryono haryono,5,2021-04-08 23:30:02,Bagus
ervin kurniawan,5,2021-04-08 15:37:04,Prbaruhi utk maps pgantran food.
Yuwan Channel,5,2021-04-08 15:00:28,"mohon untuk aplikasi customer kalau bisa pas masuk aplikasi setelah di logout di kirim kode OTP, untuk mengantisipasi nomor customer itu asli atau bukan, biar tidak banyak order fiktif, karena driver tidak bisa menghubungi nomor customer jika dapat order fiktif, dan di menu chat tolong di kasih pesan cepat kayak di aplikasi sebelah, trimakasih"
Online Online,5,2021-04-08 14:13:35,Chat ke Driver melalui apl sangat berat masuknya.. padahal syinyal sy dan hp sy sudah jos. Mohon di perbaiki lg. Yang lain2ya udh sangat JOS SUKSES JOKIT
eny shoes,5,2021-04-08 12:46:06,Maju terus jogja
filvia mariska,1,2021-04-08 12:32:30,Sudah pernah suruh jemput orang tua katanya udah sampe tapi bapak blm sampe gataunya gak dijemput berkali2 driver ditlp gak diangkat dan akhirnya diblokir no.saya.. sibapak yang lama nunggu akhirnya jalan sampe rumah.. driver tak hubungi pake no.satunya tak tanya baik2 dengan enteng bilang maap mb tadi ban saya bocor 😠😠😠
wino wijananto,2,2021-04-08 12:09:44,Belom nyoba.masuk nya susah minta kode otp nya
pecel lele dan nasi uduk cak doel,5,2021-04-08 11:58:01,Pecel lele dan nasi uduk cak doel tidak pernah dapat orderan padahal ŕestonya aktif tiap hari
Sindi Yusan,1,2021-04-08 07:53:27,"Saya sudah 3 hari tidak bisa menggunakan jogjakita, logout sendiri, pas saya masukin nomor dan pin baru tulisannya ""maaf data merchant tidak ditemukan"". Saya coba login pakai nomor lain juga tetap gitu. Padahal saya langganan banget."
annasya p.s,2,2021-04-08 07:34:04,Akun ku ke kunci gegara lupa pin. Tapi mau ganti pin gak bisa udh masuk di *buat pin baru anda* tapi Yo gak bisa di ganti.
Aning Rahmah,3,2021-04-08 07:28:25,Parah banget aplikasinya. Lemot nggak ketulungan
Muh Mustamian,5,2021-04-08 05:02:17,Bagus
Yuni Wahyuni,3,2021-04-08 04:50:21,Kurang bagus aplikasinya
Lia Ekawati,5,2021-04-08 04:42:17,Mantaaap
Fis Andriyani,1,2021-04-08 04:06:26,"Sangat buruk sekali!!! Aplikasi sy ga bisa di buka setelah di update !!! Saldo sy di speedcash lenyap!!! Tolong jangan download aplikasi Jogja kita lagi, kalau perlu hapus aja aplikasi Jogja kita"
sudartanta antok,5,2021-04-08 02:09:49,"Aplikasi cukup menjanjikan, saran saja : servernya sepertinya kurang cepet, petanya kurang akurat, notifikasi driver sepertinya kurang keras soalnya rata2 drivernya slow respon, sama kurang tombol Cancel pesanan itu aja, lainnya okelah..."
Mas Angga NS,1,2021-04-08 01:54:32,Ini mau masuk otp tp tidak bisa mohon di perbaiki
Anastasia Tiwik,5,2021-04-08 00:44:20,Mangan dan kembangkan
ANDI RIYANTO,1,2021-04-08 00:22:40,"JOGJABIKE juga punya JOGJA knp gk lu BANGGA2 in rate 5??? Gua juga WARGA JOGJA,,,yg bintang 1 blum tentu juga driver OJOL IJO,mungkin juga cstmer kuning ijo yg kecewa akn layanan JOGJAKITA!! NGE JUDGE jgn SEPIHAK BRAYYY!!! KULIAH koq TOLOL!!"
mila andita,5,2021-04-07 22:54:57,Bermanfaat sekali dan sangat istimewa
Anang Imam Prasetya,5,2021-04-07 18:15:38,Aplikasi yang sangat membantu masyarakat jogja
leonardus reynaldo,1,2021-04-07 16:27:38,"Driver nya jalan sndiri pdahal statusnya uda smpai penjeputan bahkan sampai tempat tujuan , ga ada etika sama skali cuman kejar point doang"
Rizky Adisty,4,2021-04-07 14:16:09,Mantapppppppppppp
Erry Herdi,5,2021-04-07 12:22:30,Bagus..lanjutkan
Tejo Mobil mobilan,5,2021-04-07 11:36:33,"Semoga maps makin akurat, customer seneng, driver seneng, aplikasi seneng. Mantap semuanya"
mbok galak official,5,2021-04-07 11:33:19,tanks you
laqfi mamam,5,2021-04-07 11:17:42,Terima kasih
sri sumarsih,2,2021-04-07 10:44:42,"App nya kurang sempurna ,pesen 1 driver yg datang 2 ,titik penjemputan dan pengantaran kadang salah"
Danur Fre,5,2021-04-07 09:27:47,Mantap
denta Pradipta,1,2021-04-07 08:14:13,"Driver se enak jidat nya cancel padahal dah nunggu lama , padahal lagi buru2 klo emang ga bisa ga usah di terima, jgn nyusahin orang lain"
Niken Tiara Poppy,5,2021-04-07 07:59:30,good
Melinda Jogja,4,2021-04-07 07:08:19,"Agak lama loading mapsnya. Pernah dapat 1 kali drivernya kasihan, mapsnya terbalik. Harusnya dia ke shop dl baru ke saya tp entah kenapa di app dia disuruh ke saya dl baru ke shop. Akhirnya 2x dia bolak balik karna pas dah ke shop lalu ke saya eh disuruh ke shop lg buat klik selesai"
Heni Uswatun C,5,2021-04-07 06:41:51,Bagus
Ade Tulus Wicaksono,5,2021-04-07 05:18:17,Siip
Mamad uhuy,3,2021-04-07 05:16:15,Kata drivernya titik mapnya gak pas ... Kasian 😅😂🤣
Sujoko Samboro,5,2021-04-07 03:57:08,Pelayanan bagus
Rina Trisusanti,2,2021-04-07 02:57:00,Promonya bagus tapi aplikasinya lemot
Gunawan Tribuwono,5,2021-04-07 02:46:53,Bagus sangat membantu
Benedictus S A,5,2021-04-07 02:45:57,"Keren banget,simpel pula"
agus purwanto,5,2021-04-07 02:42:52,Lumayan murah tp kadang driver menolak pesenan
Arief 16,1,2021-04-07 02:31:18,"Titik map driver deket tp kok gk gerak2, saya tanya driver dr mana eh gk taunya dpt jauh bgt... Driver udh di titik anter map driver gk jalan juga"
Tina Finanti,5,2021-04-07 02:23:42,Ok lh
Gojek Yogyakarta,1,2021-04-07 02:18:20,Aplikasi apaan ini mau cancel ko ngak bisa ini gmna knapa harus driver yg cancel
Nimas Singanegara,3,2021-04-07 02:01:59,"Parah log out sndiri trs susah masuknya nggak dpt"" kode otp ..mana klau pesen driver ada driver trdekat bisa"" nyantol nya yg jarak jauh dan klau pesen nggak bisa d cancel kdang ada driver yg seenaknya krna agak jauh nggak mau jmput dan nggak d cancel order sama dia sndgk.n kita d buru"" wktu .."
Anakhafidz zafran,1,2021-04-07 00:11:25,Masih satu. Tadinya cuma mau meramaikan biar jogja kita terkenal. Ha kok mau pesen jogja ride ditakoni nduwe helm ga. Ha yo wagu. Wes sui le entuk driver. Map e blandang ra iso titik. Ra iso cancel driver. Alhasil teko meeting telat. Jiaan.
Raffuye Official,2,2021-04-06 23:46:59,"buat login aja masih dipersulit , padahal sudah saya izinin semua tetapi masih tertulis perlu izin"
Moxer MkBf,5,2021-04-06 23:34:34,Murah dan ramah Bisa ketagihan pakai jogja kita
Joddie Irwanto,1,2021-04-06 23:32:07,unfaedah gak bisa dipakai appsnya
Agung Matte Iru,5,2021-04-06 23:13:48,Gasssss pooolll
Akhid Burhanuddin,5,2021-04-06 22:38:25,Good
adi bimo,1,2021-04-06 19:40:49,Driver tidak ditemukan kok saldo tidak balik yaa.. Hmm.. Dan transaksi sukses maksutnya gmn ini
Chang Kiman,5,2021-04-06 19:08:45,Jossssss
gatot budianto,1,2021-04-06 15:24:52,"Saya sering sekali dicancel driver. Bilang otw, mohon ditunggu ya, map udah dekat lokasi pengambilan, tau tau udah jauh aja, nunggu lama2 dicancel begitu saja. Dan malam ini satu jam nunggu 2x cancel semua. Alasan orderan fiktif. Padahal sini nunggu. Bilangnya otw. Parah. Sepertinya cuma dibuat sambilan sama driver aplikasi sebelah makanya main cancel2 aja."
Reva Maleha,5,2021-04-06 15:18:48,Mantap
Arywahyu Lessy,5,2021-04-06 14:55:04,Josssssss. .... tpi kadang eror kak...
Indra Setiawan,5,2021-04-06 14:51:38,Bangga punya aplikasi kota sendiri
Nanda New,5,2021-04-06 14:39:41,Layanan bagus Pelayanan sangat nyaman Driver ramah . Lancar dan ga kalah sama app ojol lain Sukses terus jokit
Hartan To,4,2021-04-06 14:23:19,#Masih sering gagal membuat order (sore) #chat lama bgt lodingnya #driver gk profesional pkke jaket ijo apliksi sebelah #jogjashop gk bisa geser titik harus jemput dulu kelokasi pengorder.... +Ojol dgn tarif termurah saat ini +Bnyk promo Pertahankan ++ nya min
Wi Bowo,4,2021-04-06 13:51:00,Montor th 2000 ijih payuu 😎😂👍
Sobat Kicau,1,2021-04-06 13:17:25,Sangat buruk
ROY REGEN,5,2021-04-06 12:59:14,Gas ken mantap tpi perlu di benahi lg aplikasi map nya
Melati Mio merah,1,2021-04-06 12:36:52,kurang bagus respon nya dri siang smpe skrng gk bsa di buka cma isine email anda terkunci otomatis gtu di tlfon2 jga gk ad respon baik nya
Kamijo Kijhou,5,2021-04-06 12:30:00,Jogja istimewa
Vebby ardiansyah,5,2021-04-06 12:22:31,Murah dan Jogja banget
Raisal Attaqiy,1,2021-04-06 12:21:14,Maps loncat
Dwi h k,5,2021-04-06 12:11:07,🤗
Han Dayani,5,2021-04-06 12:05:56,Oke
Andisaputro Setiawan,4,2021-04-06 11:36:40,Oke
Anggi Mesta reza,3,2021-04-06 11:25:28,"Saya kasih segini dulu, aplikasinya bener membantu dibiaya tapi tolong dibenerin lagi soalnya kok sering error, tiba"" order dua driver kasian yg satunya kalau sama"" dateng, terus di mantepin lagi untuk sistemnya mapnya, sering kali menerima driver yg mapnya salah dari aplikasinya padahal punyaku dah bener, kan gak enak jadinya sama drivernya, Trimakasihh"
Riview Jujur,1,2021-04-06 10:59:29,"setelah ada app versi baru, aplikasinya crash nggak bisa login. huh kecewa, hape saya bukan kentang. CSnya juga slow respon banget pengen kasih nilai buruk nggak bisa."
Ahmad Syamsul,5,2021-04-06 10:58:26,Saya kasih bintang 5 biar semangat membangun aplikasi yg lebih baik titik jemput sama no hp mohon utk d aman kan dari pihak yg tak bertanggung jawab karena itu memakai no ktp sama no kk mohon d aman kan betul2 yg pelangan lama kasih promo agar bisa jadi pelangan setia jogyakita istimewa jos
Fathan AR,5,2021-04-06 10:51:28,Sangat memuaskan dan mudah di gunakan
Joko Magetan,3,2021-04-06 10:46:07,good
Ratna Wati,5,2021-04-06 10:35:24,Pokoke Jogja kita sangat membantu saya👍 dr go food.ok semua.Pelayanan driver jga sangat baik
Maya Ningrum,3,2021-04-06 10:28:00,Kalo isi saldo lama banget masuk nya
Endang Purnamawati,5,2021-04-06 10:24:03,Semoga diskon trs
Gojek Jogja,5,2021-04-06 10:03:52,Min tolong aplikasi customer lebih ditingkatkan lg . Untuk pemesanan gofood loading slidenya masih lama dan sering eror . Dan menurut saya aplikasi customer masih ada bug nyaa . Sedikit masukan bwt team ITnya biar makin banyak customer . Soalnya customer pengennya cepet hehe . Trimakasih
Eka,1,2021-04-06 10:02:58,"Maaf sy kasih bintang 1 Awalnya saya pesen jogjakita Yg pertama order gagal,suruh order kembali . Yg kedua order berhasil. Sambil nunggu driver datang ,ehhh kaget datang 2 driver. Terus apa yg akan aku lakukan butuh driver satu yg datang dua? Bingung dan kasihan sama drivernya jadinya."
Ngatini Eko Hartanto,5,2021-04-06 09:56:42,sangat membantu dalam perjalan
DK TRANS,1,2021-04-06 09:55:25,Bosok.. ora iso login !! Niat gawe aplikasi ora e
Shaiful Prasetyo,1,2021-04-06 09:51:07,"Parah dicancel Driver alasannya ga jelas pdhl udah nunggu lama, laporan cs juga lama tanggapannya"
